phrog_id	phrog	annot	old_category	new_category	changed_category
444	phrog_444	NA	unknown function	unknown function	false
445	phrog_445	terminase small subunit	head and packaging	head and packaging	false
446	phrog_446	tail protein	tail	tail	false
447	phrog_447	NAD synthetase	other	other	false
448	phrog_448	nicotinamide phosphoribosyl transferase	other	other	false
449	phrog_449	head-tail adaptor	connector	connector	false
450	phrog_450	NA	unknown function	unknown function	false
451	phrog_451	NA	unknown function	unknown function	false
452	phrog_452	endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
453	phrog_453	replication initiation protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
454	phrog_454	tail fiber protein	tail	tail	false
455	phrog_455	NA	unknown function	unknown function	false
456	phrog_456	Rz-like spanin	lysis	lysis	false
457	phrog_457	tail protein	tail	tail	false
458	phrog_458	protease	other	other	false
459	phrog_459	peptidase	other	other	false
460	phrog_460	head closure Hc2	connector	connector	false
461	phrog_461	NA	unknown function	unknown function	false
462	phrog_462	lipoprotein	other	other	false
463	phrog_463	anti-repressor	transcription regulation	gene expression	true
464	phrog_464	unknown function	unknown function	unknown function	false
465	phrog_465	endolysin	lysis	lysis	false
466	phrog_466	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
467	phrog_467	NA	unknown function	unknown function	false
468	phrog_468	NA	unknown function	unknown function	false
469	phrog_469	tail protein	tail	tail	false
470	phrog_470	NA	unknown function	unknown function	false
471	phrog_471	methylamine utilization	other	other	false
472	phrog_472	WhiB transcriptional factor	transcription regulation	gene expression	true
473	phrog_473	virion structural protein	head and packaging	head and packaging	false
474	phrog_474	phosphofructokinase	other	other	false
475	phrog_475	NA	unknown function	unknown function	false
476	phrog_476	major tail protein	tail	tail	false
477	phrog_477	head-tail adaptor Ad1	connector	connector	false
478	phrog_478	site-specific recombination directionality factor RDF	integration and excision	lysogeny	true
479	phrog_479	NA	unknown function	unknown function	false
480	phrog_480	NA	unknown function	unknown function	false
481	phrog_481	NA	unknown function	unknown function	false
482	phrog_482	NA	unknown function	unknown function	false
483	phrog_483	NA	unknown function	unknown function	false
484	phrog_484	NA	unknown function	unknown function	false
485	phrog_485	NA	unknown function	unknown function	false
486	phrog_486	virion structural protein	head and packaging	head and packaging	false
487	phrog_487	NrdD-like anaerobic ribonucleotide reductase large subunit	moron, auxiliary metabolic gene and host takeover	nucleotide metabolism	true
488	phrog_488	CpeT-like antenna protein	moron, auxiliary metabolic gene and host takeover	metabolic gene	true
489	phrog_489	endolysin	lysis	lysis	false
490	phrog_490	portal protein	head and packaging	head and packaging	false
491	phrog_491	Mu Gam-like end protection	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
492	phrog_492	NA	unknown function	unknown function	false
493	phrog_493	head-tail adaptor Ad1	connector	connector	false
494	phrog_494	NA	unknown function	unknown function	false
495	phrog_495	NA	unknown function	unknown function	false
496	phrog_496	tail fiber protein	tail	tail	false
497	phrog_497	toxin-antitoxin system HicB-like	moron, auxiliary metabolic gene and host takeover	lysogeny	true
498	phrog_498	DNA methyltransferase	other	other	false
499	phrog_499	NA	unknown function	unknown function	false
500	phrog_500	NA	unknown function	unknown function	false
501	phrog_501	head closure Hc1	connector	connector	false
502	phrog_502	membrane protein	moron, auxiliary metabolic gene and host takeover	other	true
503	phrog_503	NA	unknown function	unknown function	false
504	phrog_504	NA	unknown function	unknown function	false
505	phrog_505	polynucleotide kinase	other	other	false
506	phrog_506	transposase	integration and excision	lysogeny	true
507	phrog_507	NA	unknown function	unknown function	false
508	phrog_508	tail assembly chaperone	tail	tail	false
509	phrog_509	terminase small subunit	head and packaging	head and packaging	false
510	phrog_510	DNA primase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
511	phrog_511	internal virion protein	head and packaging	head and packaging	false
512	phrog_512	NA	unknown function	unknown function	false
513	phrog_513	transposase	integration and excision	lysogeny	true
514	phrog_514	major head protein	head and packaging	head and packaging	false
515	phrog_515	PetE plastocyanine	other	other	false
516	phrog_516	NA	unknown function	unknown function	false
517	phrog_517	HTH DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
518	phrog_518	Rha-like transcriptional regulator	transcription regulation	gene expression	true
519	phrog_519	NA	unknown function	unknown function	false
520	phrog_520	NA	unknown function	unknown function	false
521	phrog_521	tail protein	tail	tail	false
522	phrog_522	NA	unknown function	unknown function	false
523	phrog_523	tail collar fiber protein	tail	tail	false
524	phrog_524	anti-repressor Ant	transcription regulation	gene expression	true
525	phrog_525	NA	unknown function	unknown function	false
526	phrog_526	holin	lysis	lysis	false
527	phrog_527	NA	unknown function	unknown function	false
528	phrog_528	NA	unknown function	unknown function	false
529	phrog_529	tail fiber protein	tail	tail	false
530	phrog_530	head maturation protease	head and packaging	head and packaging	false
531	phrog_531	Rnase H	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
532	phrog_532	late transcriptional activator	transcription regulation	gene expression	true
533	phrog_533	portal protein	head and packaging	head and packaging	false
534	phrog_534	DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
535	phrog_535	NA	unknown function	unknown function	false
536	phrog_536	transcriptional regulator	transcription regulation	gene expression	true
537	phrog_537	portal protein	head and packaging	head and packaging	false
538	phrog_538	minor tail protein	tail	tail	false
539	phrog_539	excisionase	integration and excision	lysogeny	true
540	phrog_540	nucleotide-sugar epimerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
541	phrog_541	head-tail adaptor	connector	connector	false
542	phrog_542	NA	unknown function	unknown function	false
543	phrog_543	DNA topoisomerase II large subunit	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
544	phrog_544	major head protein	head and packaging	head and packaging	false
545	phrog_545	NA	unknown function	unknown function	false
546	phrog_546	NA	unknown function	unknown function	false
547	phrog_547	phosphoesterase	other	other	false
548	phrog_548	RNA ligase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
549	phrog_549	NA	unknown function	unknown function	false
550	phrog_550	CIII anti-termination	transcription regulation	gene expression	true
551	phrog_551	DNA topoisomerase II	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
552	phrog_552	NA	unknown function	unknown function	false
553	phrog_553	minor tail protein	tail	tail	false
554	phrog_554	NA	unknown function	unknown function	false
555	phrog_555	NA	unknown function	unknown function	false
556	phrog_556	minor head protein	head and packaging	head and packaging	false
557	phrog_557	outer membrane protein	other	other	false
558	phrog_558	NA	unknown function	unknown function	false
559	phrog_559	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
560	phrog_560	NA	unknown function	unknown function	false
561	phrog_561	RecT-like ssDNA annealing protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
562	phrog_562	RNA ligase and tail fiber protein attachment catalyst	tail	tail	false
563	phrog_563	virion structural protein	head and packaging	head and packaging	false
564	phrog_564	NA	unknown function	unknown function	false
565	phrog_565	holin	lysis	lysis	false
566	phrog_566	NA	unknown function	unknown function	false
567	phrog_567	NA	unknown function	unknown function	false
568	phrog_568	plasmid stability	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
569	phrog_569	tail length tape measure protein	tail	tail	false
570	phrog_570	NA	unknown function	unknown function	false
571	phrog_571	NA	unknown function	unknown function	false
572	phrog_572	NA	unknown function	unknown function	false
573	phrog_573	NA	unknown function	unknown function	false
574	phrog_574	NA	unknown function	unknown function	false
575	phrog_575	Cox-like excisionase and repressor	integration and excision	lysogeny	true
576	phrog_576	tail fiber protein	tail	tail	false
577	phrog_577	Doc-like toxin	moron, auxiliary metabolic gene and host takeover	lysogeny	true
578	phrog_578	head closure Hc3	connector	connector	false
579	phrog_579	NA	unknown function	unknown function	false
580	phrog_580	NA	unknown function	unknown function	false
581	phrog_581	minor head protein	head and packaging	head and packaging	false
582	phrog_582	Arc-like repressor	transcription regulation	gene expression	true
583	phrog_583	NA	unknown function	unknown function	false
584	phrog_584	major tail protein	tail	tail	false
585	phrog_585	NA	unknown function	unknown function	false
586	phrog_586	NA	unknown function	unknown function	false
587	phrog_587	structural protein	head and packaging	head and packaging	false
588	phrog_588	tail fiber protein and host specificity	tail	tail	false
589	phrog_589	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
590	phrog_590	NA	unknown function	unknown function	false
591	phrog_591	NA	unknown function	unknown function	false
592	phrog_592	thymidine kinase	other	other	false
593	phrog_593	NA	unknown function	unknown function	false
594	phrog_594	NA	unknown function	unknown function	false
595	phrog_595	head maturation protease	head and packaging	head and packaging	false
596	phrog_596	NA	unknown function	unknown function	false
597	phrog_597	DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
598	phrog_598	DNA ejection	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
599	phrog_599	Lar-like restriction alleviation protein	moron, auxiliary metabolic gene and host takeover	host takeover	true
600	phrog_600	unknown function	unknown function	unknown function	false
601	phrog_601	NA	unknown function	unknown function	false
602	phrog_602	NA	unknown function	unknown function	false
603	phrog_603	transcriptional regulator	transcription regulation	gene expression	true
604	phrog_604	NA	unknown function	unknown function	false
605	phrog_605	NA	unknown function	unknown function	false
606	phrog_606	terminase small subunit	head and packaging	head and packaging	false
607	phrog_607	exonuclease VII	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
608	phrog_608	holin	lysis	lysis	false
609	phrog_609	RIIB lysis inhibitor	lysis	lysis	false
610	phrog_610	NA	unknown function	unknown function	false
611	phrog_611	NA	unknown function	unknown function	false
612	phrog_612	RIIA lysis inhibitor	lysis	lysis	false
613	phrog_613	head protein	head and packaging	head and packaging	false
614	phrog_614	NA	unknown function	unknown function	false
615	phrog_615	head-tail adaptor	connector	connector	false
616	phrog_616	NA	unknown function	unknown function	false
617	phrog_617	major head protein	head and packaging	head and packaging	false
618	phrog_618	NA	unknown function	unknown function	false
619	phrog_619	ribose-phosphate pyrophosphokinase	other	other	false
620	phrog_620	ParB-like partition protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
621	phrog_621	tail assembly chaperone	tail	tail	false
622	phrog_622	unknown function	unknown function	unknown function	false
623	phrog_623	transposase	integration and excision	lysogeny	true
624	phrog_624	DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
625	phrog_625	NA	unknown function	unknown function	false
626	phrog_626	anaerobic ribonucleotide reductase small subunit	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
627	phrog_627	NA	unknown function	unknown function	false
628	phrog_628	NA	unknown function	unknown function	false
629	phrog_629	excisionase	integration and excision	lysogeny	true
630	phrog_630	NA	unknown function	unknown function	false
631	phrog_631	NA	unknown function	unknown function	false
632	phrog_632	tellurite resistance	moron, auxiliary metabolic gene and host takeover	lysogenic conversion	true
633	phrog_633	transcriptional regulator	transcription regulation	gene expression	true
634	phrog_634	baseplate hub assembly catalyst	tail	tail	false
635	phrog_635	endolysin	lysis	lysis	false
636	phrog_636	NA	unknown function	unknown function	false
637	phrog_637	head-tail adaptor Ad3	connector	connector	false
638	phrog_638	transcriptional regulator	transcription regulation	gene expression	true
639	phrog_639	transcriptional regulator	transcription regulation	gene expression	true
